EmpId,Satisfaction,Evaluation,number_of_projects,average_montly_hours,time_spent_company,work_accident,Promotion,Department,Salary_INR
781525,3.7,5.3,2,147,3,0,0,RandD,38529
783036,7.5,7.8,2,251,6,0,0,technical,88429
791552,1.5,7.5,3,150,4,0,1,accounting,42674
785277,9.8,9.9,3,253,4,0,0,sales,40362
783143,9,7.7,3,156,3,0,0,sales,97559
785701,8.1,5.3,4,242,3,0,0,support,77856
790682,8.2,9,4,232,3,0,0,RandD,37321
795018,7.7,10,4,232,5,0,0,technical,77900
783613,7.7,6.5,4,164,2,0,0,sales,93561
783176,4.1,9.6,6,171,5,1,0,support,98208
780403,7.9,9.2,5,254,6,0,0,sales,23502
793503,5.5,6.8,3,178,3,1,0,technical,110378
793010,5.8,6.9,4,165,3,0,0,technical,19135
788652,10,6.8,3,132,2,0,0,sales,75268
781084,4.2,5.2,2,151,3,0,0,sales,93578
790176,8.5,5.6,3,199,4,0,0,sales,27184
789045,1.8,6.2,3,165,4,0,0,technical,49446
785844,7.9,6,4,161,3,0,0,technical,242613
793138,2.4,6.2,5,199,4,0,0,sales,20049
794261,8.9,5.5,4,159,2,0,0,sales,61405
789415,4.1,7,2,151,3,1,0,accounting,34568
783403,6.6,5.9,5,262,2,0,0,technical,75435
790661,6.6,5.6,2,104,3,1,0,support,78052
783751,7.6,8,2,219,4,1,0,sales,35560
794754,4.5,5.5,2,148,3,0,0,sales,20711
787139,8.5,8.9,4,177,3,0,0,technical,50672
786257,6.7,8.4,4,197,2,0,0,RandD,19483
782366,5.9,5.2,2,149,3,0,0,accounting,51448
782368,9.7,6,3,162,3,0,0,technical,95082
794028,9.6,8.5,4,173,3,0,0,marketing,309879
783011,5.5,7.7,3,237,2,0,0,hr,13527
785073,8.3,9.4,4,243,3,0,0,technical,16680
782912,5.4,4.9,4,152,3,1,0,sales,91973
783441,9.6,6.7,5,170,3,0,0,marketing,359551
794485,7.5,10,4,216,6,0,0,technical,39634
782778,8.9,7.1,5,194,3,0,0,hr,13587
793375,9.5,7.4,5,243,6,0,0,management,50807
785087,6.7,7.1,4,173,3,0,0,support,348075
783581,5.3,6.6,3,109,2,0,0,RandD,42416
786400,8.9,5.6,4,159,3,0,0,product_mng,79267
791602,7.4,6.3,3,180,3,0,0,management,158172
788606,8.4,6.8,4,179,3,0,0,technical,230900
792670,4.4,5.4,2,151,3,0,0,management,17824
787943,3.3,4,6,214,6,0,0,marketing,84680
791903,9.9,9.2,4,265,4,1,0,product_mng,66268
789351,7.2,7.1,3,132,2,1,0,technical,32788
794766,9.2,9.3,5,240,5,0,0,sales,28944
782830,7.9,6.1,5,96,4,0,0,marketing,87078
783859,4.8,5.9,2,179,2,0,0,technical,38761
794841,7.6,8.3,5,227,5,0,0,sales,20213
782957,6.6,9.9,5,244,3,0,0,technical,67699
781605,6.3,8.3,6,242,5,0,0,accounting,14930
794572,3.8,5.2,2,153,3,0,0,support,23074
788548,5.5,8.7,3,215,2,0,0,RandD,79307
782471,9.9,7.9,4,192,3,0,0,hr,39725
785933,7.6,9.2,4,154,3,0,0,support,66905
793885,5,9.2,4,266,7,0,0,product_mng,68247
791650,5.6,6.6,4,264,3,0,0,sales,34264
792446,1,9.3,6,253,4,0,0,IT,83694
782440,4.7,9,3,101,2,1,0,marketing,79564
789991,3.7,4.1,6,101,3,0,0,product_mng,31919
793769,8.2,7.1,2,209,5,0,1,marketing,56772
787715,5,9.6,5,229,4,0,0,marketing,85225
781865,6.3,9.3,5,163,3,0,0,hr,86548
791365,9.3,9.5,5,176,6,0,1,accounting,96473
794750,1,9.7,6,247,4,0,0,management,62062
786197,2.4,5.7,5,232,3,0,0,sales,74845
787061,4.7,4.7,4,191,3,0,0,technical,95067
792745,3.7,5.4,2,132,3,0,0,technical,25450
785372,5.3,5,4,185,3,0,0,hr,34948
783820,6.4,6.4,3,263,3,0,0,marketing,139041
794337,8.2,5.8,5,263,8,0,0,IT,62019
786851,7.9,8.6,5,270,2,0,0,management,31145
786151,7.8,9.8,4,260,3,0,0,technical,27408
793683,5.7,8.2,4,269,2,0,0,technical,80545
785164,3.1,9.2,4,133,6,0,0,support,62977
793050,9.4,8,4,266,3,1,0,support,84138
794716,4.3,5.7,2,135,3,0,0,support,30532
781641,4,4.6,2,160,3,0,0,technical,34842
781758,8.9,4.8,3,178,5,0,0,accounting,12178
788745,3.6,3.9,3,98,3,0,0,technical,13874
784671,4.4,4.5,2,124,3,0,0,sales,29130
781554,8.4,8.6,5,240,5,0,0,accounting,87704
789538,7.8,5.6,3,271,4,0,0,marketing,68385
794330,8.2,8.2,3,148,3,0,0,IT,38063
788945,6.5,9.1,3,207,3,0,0,sales,27830
781158,4,4.7,2,151,3,0,0,sales,97987
782943,1.4,9,4,198,4,0,0,technical,48354
782856,6.3,5,5,246,2,0,0,hr,20313
792223,0.9,7.7,5,275,4,0,0,product_mng,48902
793991,5.7,7.5,4,249,10,0,0,product_mng,98998
787190,9.6,9.3,3,156,3,0,0,sales,19101
792438,1.1,8.3,6,306,4,0,0,support,19198
787488,5.2,7.5,4,266,3,0,0,marketing,48947
782509,7.5,9,5,186,4,0,0,product_mng,23858
792110,1.6,6.3,5,266,7,0,0,IT,27765
780442,4,4.6,2,128,3,0,0,management,19147
791438,7.6,8.2,4,170,6,0,0,sales,81609
788004,8.2,4.8,4,149,6,0,0,product_mng,315337
783747,3.2,9.7,6,272,2,0,0,sales,19211
791176,6.6,5.8,4,244,3,0,0,sales,71210
780240,3.7,5.7,2,130,3,0,0,sales,39378
795072,8.7,9.1,5,228,5,0,0,support,13367
782384,5.6,6.2,3,154,2,0,0,sales,12447
783477,5.2,5.4,5,247,4,0,0,technical,239901
794487,4.6,4.9,2,138,3,0,0,support,18609
786399,10,7.3,5,142,4,0,0,IT,44634
792737,4,5.1,2,139,3,0,0,support,36862
791778,3.4,4.6,3,155,10,0,0,product_mng,41703
788542,6.9,9.2,5,220,2,0,0,product_mng,80492
789179,6.9,5.2,5,219,3,0,0,sales,21940
781208,4.5,5.6,2,143,3,0,0,product_mng,35310
781055,4.3,4.7,2,128,3,0,0,IT,37343
794229,6.7,9.7,4,196,3,0,0,support,99590
788820,9.7,8.9,4,193,3,0,0,technical,21134
782191,5.2,8.8,3,179,2,1,0,support,19267
781763,0.9,9.2,7,301,4,0,0,marketing,30204
785927,8.6,6.9,5,157,4,0,0,support,19060
780888,8.1,9.1,4,229,5,0,0,support,27642
794483,1.4,6.2,4,158,4,1,0,technical,38743
785030,5.3,5.2,3,233,4,0,0,IT,14411
784275,6.5,5.7,3,137,4,1,0,sales,275924
784282,8.1,5.8,3,243,4,0,0,marketing,392776
788394,2.3,7.3,5,197,4,1,0,RandD,15408
786570,9.8,7,3,255,2,1,0,marketing,14830
783016,6.4,6.6,3,218,3,0,0,technical,38324
792655,4.3,5.1,2,155,3,0,0,technical,43515
781570,1,9.5,7,296,4,0,0,technical,21889
783475,8.4,5.1,4,173,2,0,0,technical,14987
784299,8.2,8.8,4,149,2,0,0,sales,31823
793794,8.1,7.7,3,221,2,0,0,technical,19434
790599,5.3,8.9,3,167,2,0,0,product_mng,34384
781162,4.3,5.3,2,152,3,0,0,sales,43562
784248,5,6.9,4,177,2,0,0,support,19533
788574,6.4,5.3,3,281,3,0,0,sales,300435
786757,7.3,6,3,145,6,1,0,technical,49029
795104,4.4,5.2,2,149,3,0,0,marketing,23809
792854,4.5,5,2,147,3,0,0,sales,18337
794506,3.7,4.7,2,152,3,0,0,product_mng,15620
794988,7.8,9.8,5,263,6,0,0,sales,18085
794720,3.7,5.4,2,149,3,0,0,support,22438
788618,5.2,6.5,4,264,3,0,0,product_mng,75565
790119,8.7,6.4,3,187,2,0,0,technical,65551
783518,6.7,6,3,157,3,0,0,marketing,20577
790988,6.8,4.9,3,178,3,1,0,RandD,21086
791679,2.5,8.9,4,154,10,0,0,management,124727
792216,1.1,9.4,6,286,4,0,0,IT,81434
791512,6.2,7.5,5,165,4,0,0,sales,94661
788197,6.4,8.3,4,179,3,0,0,hr,22813
781537,4,4.6,2,146,3,0,0,sales,27804
791156,8.3,9.1,3,155,3,0,0,RandD,35699
785023,5.7,6.1,3,167,2,1,0,IT,12772
780887,8.3,9.9,5,258,5,0,0,support,142328
793195,4.7,5.3,3,111,4,0,0,RandD,42666
792945,6.2,5,4,156,2,0,0,support,45472
793583,5.1,3.9,5,132,6,1,1,technical,26108
783010,9.3,9.9,4,136,4,0,0,hr,14785
790047,8.9,5.8,3,167,3,0,0,support,74779
789201,6.2,6.8,3,226,3,0,0,technical,93128
790867,6.4,4.9,3,241,3,0,0,hr,78118
783808,8.7,5.9,5,261,3,0,0,IT,48191
794315,5.2,6.2,5,239,2,0,0,sales,75085
781036,3.8,5,2,153,3,0,0,support,55761
792979,9.9,5.5,3,170,3,0,0,marketing,66644
785967,9.4,7,6,217,5,0,0,sales,36200
791335,8.2,9.1,5,271,2,0,1,RandD,70831
782569,4.8,4.9,4,242,2,1,0,support,60787
791644,7.7,4.9,2,286,7,0,0,marketing,15190
794505,1.1,8,6,256,4,0,0,IT,19384
790551,6.6,5.4,5,203,2,0,0,sales,65661
786083,6.6,5.6,3,169,2,1,0,support,67900
783071,5,7.9,3,186,3,0,0,sales,263437
793072,4.9,6.6,5,194,3,0,0,sales,90106
789391,3.7,8.2,3,199,5,0,0,management,61381
786673,7.2,8.3,3,132,2,0,0,technical,92196
789129,5.6,8.4,5,154,2,1,0,support,28186
784141,8.3,8.1,3,242,6,0,0,sales,30479
789927,9.4,8.7,4,157,3,0,0,technical,87552
791775,6.6,9.5,5,192,7,0,0,sales,54019
792543,4.5,5.5,2,148,3,0,0,sales,23383
790367,6.5,7.1,4,186,2,0,0,IT,29805
784552,8,7.3,5,135,3,0,0,support,50569
790955,5,7.5,3,204,2,0,0,technical,122012
787097,5.2,5.8,3,203,2,0,0,RandD,49195
781674,1,8.2,7,265,4,0,0,RandD,25857
785430,7.3,6,4,224,3,0,0,sales,63760
782714,4.9,9.5,4,156,2,0,0,technical,53140
782280,5.2,8.3,4,210,2,0,0,product_mng,40304
781238,9,8.6,5,254,5,0,0,sales,262493
782114,3.7,5.2,2,158,3,0,0,support,35932
788769,3,7.6,5,224,2,0,0,product_mng,70285
795141,4.3,5.7,2,159,3,1,0,technical,27878
784698,7.1,7.9,4,133,3,0,1,technical,69557
783217,7.3,5.5,4,171,4,0,0,sales,64215
784227,2.4,5.4,4,226,4,1,0,accounting,53001
794631,3.8,5.6,2,156,3,0,0,technical,28177
791311,6,6.2,5,274,3,0,0,management,46565
790344,7.8,6.3,5,261,3,0,0,technical,21518
789751,5,8,3,234,3,0,0,technical,13935
791719,6.1,8.2,4,184,8,0,0,IT,21268
794579,3.6,4.8,2,158,3,0,0,IT,16641
781498,7.3,9.5,4,223,6,0,0,support,37256
785888,7.2,8.9,3,221,3,0,0,sales,39944
786326,8.4,9.9,4,134,3,0,0,product_mng,74764
788604,9.1,5.2,3,256,2,0,0,support,348079
781273,3.8,4.7,2,147,3,0,0,support,62348
781685,4.4,5.3,2,146,3,0,0,marketing,17642
783095,6.8,5.1,4,224,2,0,0,technical,30522
792547,4.5,4.6,2,128,3,0,0,sales,19775
790197,7.8,6.3,4,158,3,0,0,technical,79684
783787,6.1,7.8,3,238,2,0,0,support,70342
787038,9.2,8.5,4,184,3,0,0,sales,28900
783765,6,9.5,3,266,3,0,0,sales,79793
792196,0.9,8.9,6,276,4,0,0,technical,33309
784848,8.5,8.8,3,235,2,0,0,technical,76587
784249,5.4,9.6,3,147,2,0,0,support,46826
781784,4.2,5,2,128,3,0,0,accounting,362672
794812,8.1,9.2,5,239,5,0,0,product_mng,21952
788383,1.8,5.1,5,159,6,0,0,IT,61529
785533,7.9,8.3,5,268,3,0,0,technical,28300
787205,5.9,4.1,4,139,3,0,0,accounting,10201
791548,6.3,4.8,4,180,4,0,0,management,136980
793787,6.9,7.3,3,231,2,1,0,management,290146
783166,7.6,7.3,3,158,2,0,0,technical,36228
792311,4.5,4.5,2,132,3,0,0,marketing,11456
785792,2.1,7.6,4,165,6,1,0,product_mng,25223
787880,7.3,5.1,3,244,2,0,0,sales,92809
787925,3.6,6.2,4,111,6,0,0,IT,29645
794530,3.1,5.4,5,132,5,0,0,sales,13805
780251,9,10,5,221,6,0,0,sales,84350
792696,4.3,4.9,2,135,3,0,0,sales,64461
785190,9.1,7.4,5,192,3,0,1,accounting,64804
794466,0.9,9.4,7,267,4,0,0,sales,43606
791022,6.3,7.5,4,175,4,0,0,hr,67424
788524,3.6,5.6,6,242,6,0,0,support,57741
781187,1,9.5,6,256,4,0,0,technical,83292
789506,7.5,8.9,4,139,3,0,0,technical,10933
781896,4,4.8,2,161,3,0,0,IT,84577
793589,5.7,10,4,227,10,0,0,technical,21042
787056,5.2,6.2,3,160,2,0,0,hr,58087
793024,4.9,3.7,5,246,3,0,0,support,70971
783599,5.8,7.2,5,234,3,1,0,sales,21449
781738,7.6,8.5,5,236,6,0,0,technical,77704
789051,6.6,6.7,3,199,2,0,0,technical,18981
784891,4.8,5.3,3,113,4,0,0,marketing,77204
793390,5.7,7.2,4,214,2,1,0,sales,35178
785177,5.7,6.6,4,270,2,0,0,IT,12653
780438,1.1,8.3,6,306,4,0,0,support,32055
786816,5.6,5.1,4,140,2,0,0,sales,15605
791732,5.1,8.6,3,182,10,0,0,sales,10845
786732,5.2,8.2,4,206,2,1,0,sales,311049
787084,9.7,6.6,4,214,2,1,0,IT,35797
792213,1.1,9.3,7,308,4,0,0,IT,42193
784616,6,6.5,5,201,2,0,0,technical,84293
781775,3.9,5.3,2,153,3,0,0,sales,78750
788298,5.2,6.7,4,216,3,0,0,support,87183
780503,4.8,9.3,3,219,6,0,0,technical,33890
792563,8.4,9.9,4,262,6,0,0,accounting,56263
783767,7.5,10,3,102,3,0,0,accounting,88920
780718,1.1,7.9,7,310,4,0,0,hr,29661
781066,8.9,8.7,5,275,6,0,0,marketing,17092
786646,8.3,5.5,3,257,2,0,0,marketing,23281
794063,7,8.8,3,159,2,0,0,IT,285080
783109,7.5,7,5,269,3,0,0,support,72678
792879,4.3,5.7,2,160,3,0,0,technical,69140
783836,7.6,5.6,4,214,2,1,0,sales,87642
787904,1.3,7.4,6,132,4,1,0,technical,77355
794308,9.4,7.3,3,268,10,0,0,technical,43545
791164,9.5,7.4,5,243,6,0,0,management,93224
781731,6.5,8.6,2,181,2,0,0,support,16838
795092,1,7.8,5,285,4,1,0,RandD,79376
781550,3.9,5.5,2,156,3,0,0,sales,394570
781682,8.3,9.8,4,249,5,0,0,support,22897
783229,8.1,6.6,3,181,2,1,0,sales,44844
793719,5.3,7,4,223,3,0,0,sales,38527
790514,4.4,6.3,3,193,3,0,0,technical,113502
781776,8.9,10,4,217,5,0,0,sales,73938
782677,7.5,7.5,3,273,3,0,0,marketing,81017
782379,6.1,9.5,4,174,4,0,0,sales,36335
780639,1.9,10,4,192,4,0,0,accounting,23194
783440,5.4,5,4,224,3,0,0,marketing,30557
784241,5.3,8.3,4,249,3,1,0,technical,31017
780531,7.7,9.3,4,231,5,0,0,hr,60394
794284,6.5,6.1,5,167,8,0,0,sales,13711
783120,2.4,8.5,4,155,5,0,0,product_mng,20085
789982,1.3,5.8,4,203,4,0,0,technical,15182
791530,6.8,5.3,3,138,2,1,0,sales,12944
785798,8.4,8.8,3,194,3,0,0,RandD,21401
780509,3.7,5.4,2,149,3,0,0,support,30832
789570,7.4,5.1,5,198,3,0,0,hr,14182
788450,9.2,6.1,4,252,2,0,0,support,65543
787298,5,5,4,184,3,0,0,support,264103
780199,5.7,7,3,273,6,0,0,support,38479
789512,7.5,5.5,5,204,3,0,0,support,39154
792099,8.5,9,3,245,3,0,0,marketing,88462
791902,3.9,4.5,3,100,8,1,0,product_mng,93437
780860,1.1,8.7,6,255,4,0,0,sales,20002
787649,9.9,9.4,5,221,2,0,0,sales,58455
792037,7.1,6.8,3,231,2,1,0,product_mng,39729
780988,4.3,5.6,2,133,3,0,0,RandD,17376
785070,6,8.2,4,194,3,0,0,hr,39143
782494,9.6,6.2,5,128,5,0,0,support,37054
785879,8.3,6.4,2,192,2,0,0,sales,24206
791180,8.6,8.7,5,171,2,0,0,sales,39846
784590,7.2,7.2,3,217,2,0,0,sales,76504
787691,6.1,6.6,2,111,3,0,0,technical,78007
786260,6.2,7.9,3,141,3,0,0,accounting,30317
792613,4.3,5,2,137,3,0,0,support,91615
787072,9.3,9.6,4,223,3,1,0,support,360206
790051,7.9,8.5,4,100,6,0,0,support,80894
793232,8.7,7.1,4,157,2,0,0,hr,42652
793126,2.8,3.7,3,164,4,1,0,accounting,22726
790190,9.8,5.6,3,103,5,0,0,technical,88187
792738,4.6,5.7,2,152,3,0,0,support,28778
787990,5.7,8.6,3,164,2,0,0,support,85230
792285,4.4,5.1,2,138,3,0,0,support,21907
788187,7.5,7.1,4,205,3,0,0,sales,66971
791031,7.3,6.7,4,205,3,0,0,technical,20371
790386,6.1,7.4,3,160,3,0,0,marketing,52040
785714,8.6,6.8,2,192,3,0,0,product_mng,282654
786066,9.7,9.2,3,168,3,0,0,technical,29588
784209,7.2,5.4,3,226,2,1,0,sales,16213
783459,7.6,5.2,2,148,3,0,0,sales,279366
785071,5.5,9.3,3,217,3,1,0,technical,11938
788358,9.2,5.5,4,183,3,0,0,technical,13722
788484,6,5.7,3,203,2,0,0,sales,13790
790985,9.6,8.1,3,247,3,0,0,RandD,30190
787861,7.5,8.8,3,224,2,0,0,sales,37877
784894,5,7.4,4,165,2,1,0,sales,47754
785881,7.8,6.7,4,221,3,1,0,support,18666
787311,6.4,6.6,5,266,3,0,0,technical,17980
781406,3.8,4.9,2,144,3,0,0,hr,10207
785461,5.4,8.8,3,251,2,0,0,technical,20879
781627,4.4,4.7,2,156,3,1,0,sales,95133
794533,8.1,9.9,4,259,5,0,0,sales,25855
783272,8.3,5.9,5,160,4,0,0,product_mng,29592
793227,7.9,6.5,5,215,2,1,0,sales,56175
789397,5.2,8.2,4,198,4,0,0,sales,18922
786714,5.7,5,4,177,2,0,0,marketing,143530
794493,1,8.3,6,292,4,0,0,support,34299
787871,7.5,4.8,3,250,5,0,0,sales,74753
791994,6.8,7.5,4,258,3,0,0,management,354723
790700,2.7,8.5,5,142,6,0,0,sales,63694
780456,8.9,8.7,5,255,5,0,0,RandD,79559
782475,8.6,7,5,160,3,0,0,technical,85762
789144,4.1,6.9,2,152,4,1,0,IT,35142
786615,5.6,5.6,5,229,4,1,0,support,25343
785357,8.3,7.8,3,165,3,1,0,sales,73793
794523,1,9.5,7,301,4,0,0,marketing,17451
784149,7.6,7.9,3,197,5,0,0,accounting,42713
794228,7.4,8.7,5,224,2,0,0,support,99964
793877,3.9,5.2,2,102,8,0,0,technical,78812
790550,9.6,7.4,5,194,4,1,0,sales,93412
781891,9.1,10,4,253,5,1,0,technical,94573
791651,6.5,7.7,4,205,3,0,0,sales,16809
789616,5.2,9.9,4,253,3,0,0,marketing,67365
783854,6.2,9.7,5,180,2,0,0,technical,147606
792305,4,5.2,2,155,3,0,0,marketing,18557
785570,4.9,4.7,4,285,3,0,0,RandD,24309
788293,6.1,7,5,157,4,0,0,support,22955
782319,9.2,8.4,4,208,2,0,0,hr,82154
781545,8.2,9.3,4,246,5,0,0,sales,76768
786786,9.1,7.8,4,153,3,0,0,RandD,92402
782695,2.1,6.5,5,223,3,1,0,sales,17406
789780,8.7,6.7,5,143,3,0,0,sales,53911
787670,8.5,5.5,5,182,3,0,0,technical,30528
786987,8,6.2,3,171,3,0,0,technical,34631
781422,3.8,5.7,2,131,3,0,0,support,64610
782292,7.2,6.3,3,176,3,1,0,technical,24569
786486,6.5,9.2,4,133,3,0,0,marketing,56204
786678,8.6,7.8,4,164,2,0,0,technical,30110
792257,2.4,4.6,7,224,5,0,0,accounting,86064
792716,4.1,5.3,2,157,3,0,0,accounting,37203
794862,8.9,9.5,2,181,5,0,0,technical,58309
788322,8.9,9.6,5,239,3,0,0,support,22113
783531,8.2,5.4,4,191,3,0,0,sales,94714
787054,8.8,8.8,3,220,4,0,0,hr,67339
793565,1.7,5.7,4,116,3,0,0,sales,45405
785720,7.1,8.5,4,157,2,0,0,RandD,17202
792314,4.5,5.1,2,147,3,0,0,sales,17486
784043,5.8,6.5,4,248,4,0,0,marketing,161113
793901,1.7,6.6,6,224,3,0,0,sales,60741
785543,8.3,9,3,102,4,0,0,support,76032
794086,5.4,7.8,3,156,7,0,0,sales,94631
782542,5.4,6.9,3,141,4,0,0,sales,31825
793831,5.9,6.2,3,166,2,0,0,sales,32556
785053,9,7.8,4,225,2,1,0,sales,99852
793419,1.5,9.1,5,230,3,0,0,support,90513
787837,9.6,8.8,5,269,2,0,0,support,45527
790082,1.4,8.8,3,162,4,0,0,marketing,86265
787192,8.6,6.5,4,134,4,0,0,sales,37199
786736,1.9,9.1,3,268,4,0,0,sales,24429
783744,7.5,5.9,5,206,2,0,0,marketing,18335
786094,8.4,9,3,230,3,0,0,IT,71895
790468,6.7,9,5,171,3,0,0,sales,81335
790947,5.6,7.4,3,154,2,0,0,hr,86578
785665,2.3,5,5,100,3,0,0,sales,76244
784130,7.8,9.5,4,184,3,0,0,sales,34190
794080,5.4,6.3,4,140,3,0,0,sales,82579
786702,7.3,6.7,4,153,3,0,0,IT,336078
787788,6.9,9.4,4,239,3,0,0,technical,15516
784274,8.6,10,3,192,3,0,0,marketing,377074
781291,4.2,4.6,2,132,3,0,0,sales,35969
785442,5.9,9.4,4,136,2,0,0,sales,57817
789428,8.3,6.6,3,239,3,0,0,technical,35253
793117,7,7.3,4,182,3,0,0,IT,40071
784547,9.2,7.8,5,193,4,0,0,technical,189983
791424,6.6,5.7,4,161,7,0,1,management,53761
792615,8,8.5,4,273,5,0,0,management,17437
780980,5.9,10,2,160,5,0,0,product_mng,18739
787791,5.8,9.2,3,232,5,0,0,marketing,88009
783904,5.4,4.8,3,152,2,0,0,sales,20289
794549,0.9,8.5,6,297,4,0,0,hr,58195
786158,1.8,5.1,6,227,2,0,0,support,17667
790854,5.9,9.6,5,211,3,0,0,sales,92528
781413,4.4,5.6,2,145,3,0,0,technical,10414
793776,1.6,7.2,3,203,3,0,0,sales,81608
786303,4.9,3.7,4,216,4,0,0,technical,16246
794311,9.5,6.6,5,192,3,0,0,marketing,56941
787239,9.4,8,5,170,4,0,0,IT,133780
789971,9.8,6.8,4,253,3,0,0,support,361830
790282,5.2,8.5,4,257,2,0,0,support,89873
794413,1.3,7.8,6,152,2,0,0,support,20778
782741,8.2,5.9,5,201,3,0,0,RandD,34842
784621,6.8,7.6,3,190,3,1,0,technical,62055
788924,5.9,7.5,2,273,2,0,0,IT,380727
794630,4.5,5.3,2,129,3,0,0,technical,192947
783873,9.1,6.5,5,174,2,0,0,technical,93186
792005,7.1,6.3,3,204,3,0,0,marketing,10511
782954,8,8.5,5,242,3,0,0,support,330345
786573,2.4,9.1,5,177,5,0,0,sales,25559
785944,1.8,6.8,6,154,5,0,0,product_mng,98977
782836,6.1,8.7,5,174,4,0,0,sales,42945
790053,9.2,8.2,5,252,3,0,0,support,89609
788968,5.5,9.2,4,257,2,0,0,technical,132890
783321,7.2,8.2,5,287,3,0,0,technical,80781
791896,4.8,8.9,4,145,3,0,0,sales,27752
783615,7.9,6.1,4,136,3,0,0,accounting,97580
788121,7.3,6.3,3,205,2,1,0,hr,33230
780628,1.1,8.7,5,271,4,0,0,sales,23267
784791,6.9,6.4,3,275,3,0,0,technical,27285
784712,7.5,5.5,2,184,2,0,0,support,28171
793912,7.3,9.2,6,189,3,1,0,sales,40687
782161,7.4,6.4,4,268,3,0,0,sales,17202
793012,6.2,6.4,4,163,3,0,0,technical,28818
795093,4.3,4.9,2,131,3,0,0,RandD,122936
785656,9.9,7.7,4,184,3,0,0,marketing,81194
784857,8.1,10,5,143,2,0,0,support,28182
780491,1,9.1,6,246,4,0,0,hr,98572
786110,9.7,6.1,3,208,3,0,0,technical,55837
794091,9.5,8.1,4,258,7,0,1,sales,78902
781835,4.4,5.4,2,135,3,0,0,support,33919
787806,8.1,5,5,205,3,0,0,sales,58256
780946,1.1,7.9,7,295,4,0,0,hr,15108
787410,8.2,9,3,227,3,0,0,marketing,47004
786954,7,8.3,3,159,3,0,0,sales,19553
785938,5.5,9.7,3,222,2,0,0,management,48043
781186,1,8.6,6,266,4,1,0,technical,32461
781606,5.5,10,6,136,3,0,0,support,13133
785167,5.6,6.4,3,270,3,0,0,support,64628
781686,1,9.4,6,297,5,0,0,marketing,39214
788340,7.8,6.1,4,268,3,0,0,sales,74695
794984,1,8.6,6,247,4,0,0,sales,79852
787634,6.1,7.2,4,134,2,0,0,accounting,57521
785373,7.5,4.8,2,284,6,0,0,hr,16171
789922,7.9,7.4,2,158,3,0,0,RandD,55369
792503,4.8,9.3,3,219,6,0,0,technical,18347
780320,3.2,5,2,135,5,0,0,sales,23827
794169,6.4,9.4,4,210,3,0,0,product_mng,31388
